timestamp;active_power;temperature;pv1_u;pv1_i;pv2_u;pv2_i;a_u;b_u;c_u;a_i;b_i;c_i;reactive_power;power_factor
2025-03-09 01:00:00;0.0;31.224999999999998;0.0;0.0;0.0;0.0;239.9;238.9;238.9;0.16458333333333333;0.18933333333333335;0.21116666666666664;0.0;0.0
2025-03-09 02:00:00;0.0;31.016666666666666;0.0;0.0;0.0;0.0;239.3;238.1;237.7;0.1605;0.18566666666666665;0.21166666666666667;0.00016666666666666666;0.0
2025-03-09 03:00:00;0.0;30.758333333333336;0.0;0.0;0.0;0.0;239.4;238.6;237.8;0.17508333333333334;0.19391666666666665;0.21916666666666665;-0.00016666666666666666;0.0
2025-03-09 04:00:00;0.0;30.625;0.0;0.0;0.0;0.0;238.7;238.6;237.9;0.17241666666666666;0.1955;0.22124999999999997;0.0007500000000000001;0.0
2025-03-09 05:00:00;0.0;30.433333333333334;13.083333333333334;0.0;12.775;0.0;238.9;238.3;237.6;0.16908333333333334;0.19416666666666668;0.21666666666666667;0.00016666666666666666;0.0
2025-03-09 06:00:00;0.015583333333333333;30.366666666666664;202.23333333333335;0.0;210.1916666666667;0.0;239.0;238.5;237.4;0.17625000000000002;0.20233333333333334;0.22808333333333333;-8.333333333333333e-05;0.16666666666666666
2025-03-09 07:00:00;0.5159166666666667;30.558333333333334;446.09999999999997;0.6691666666666666;446.85833333333335;0.6525;241.8;241.2;240.2;0.7505833333333333;0.7644166666666666;0.7825833333333333;-0.0021666666666666666;1.0
2025-03-09 08:00:00;1.3990833333333332;32.525;458.2833333333333;1.7158333333333333;460.9083333333333;1.6566666666666665;243.9;241.8;242.0;1.9455;1.9673333333333334;1.98325;-0.0019166666666666666;1.0
2025-03-09 09:00:00;2.7870000000000004;35.916666666666664;445.30833333333334;3.8633333333333333;445.9083333333333;3.8366666666666664;244.2;243.6;242.5;3.84975;3.88775;3.8930833333333332;-0.004166666666666667;1.0
2025-03-09 10:00:00;2.8494166666666665;39.19166666666667;434.075;6.0125;430.45;6.058333333333334;245.9;243.7;243.3;3.911583333333333;3.9505;3.9591666666666665;0.018333333333333333;0.9998333333333335
2025-03-09 11:00:00;4.010666666666666;42.99166666666667;424.98333333333335;7.8675;425.325;7.895;245.9;244.1;243.1;5.492333333333334;5.5473333333333334;5.559166666666666;-0.007083333333333334;0.9998333333333332
2025-03-09 12:00:00;7.12525;50.625;414.31666666666666;9.0325;412.3833333333334;9.078333333333333;246.2;244.5;244.0;9.738666666666667;9.829166666666667;9.83825;0.009583333333333334;0.9996666666666667
2025-03-09 13:00:00;7.349166666666666;55.89166666666667;414.23333333333335;9.2825;410.2083333333333;9.3825;245.6;243.6;244.5;10.060083333333333;10.156416666666667;10.16525;-0.17299999999999996;0.9978333333333333
2025-03-09 14:00:00;6.975750000000001;57.6;419.0083333333334;8.703333333333333;416.1333333333334;8.801666666666668;245.1;242.4;243.0;9.555166666666667;9.64325;9.650166666666665;-0.015916666666666666;0.9998333333333335
2025-03-09 15:00:00;5.759250000000001;54.73333333333333;423.68333333333334;7.095;421.0333333333333;7.191666666666666;244.4;242.2;243.3;7.9230833333333335;7.9975;8.0015;0.04891666666666667;0.99975
2025-03-09 16:00:00;3.323;48.725;428.35833333333335;4.053333333333334;427.1583333333333;4.090833333333333;242.0;241.8;241.4;4.62525;4.664000000000001;4.678916666666667;0.005916666666666666;1.0
2025-03-09 17:00:00;1.20475;40.766666666666666;409.4166666666667;0.5883333333333334;398.59999999999997;0.5908333333333333;238.7;237.4;237.5;1.7245;1.7488333333333335;1.7600833333333332;-0.011500000000000002;0.99975
2025-03-09 18:00:00;1.38525;35.65833333333334;133.32500000000002;0.0;106.29166666666667;0.0;238.1;236.6;238.2;1.9853333333333332;2.0134166666666666;2.0231666666666666;0.004000000000000001;0.9998333333333335
2025-03-09 19:00:00;1.35075;33.69166666666667;0.0;0.0;0.0;0.0;237.2;237.4;236.1;1.9269166666666668;1.953833333333333;1.9615;-0.008499999999999999;1.0
2025-03-09 20:00:00;0.6693333333333333;33.15;0.0;0.0;0.0;0.0;238.6;237.4;235.6;1.4589999999999999;1.4856666666666667;1.4953333333333332;0.0005833333333333334;0.8333333333333334
2025-03-09 21:00:00;0.0;31.53333333333333;0.0;0.0;0.0;0.0;239.3;237.2;237.9;0.19433333333333333;0.21683333333333335;0.23308333333333334;0.0004166666666666667;0.0
2025-03-09 22:00:00;0.0;30.78333333333333;0.0;0.0;0.0;0.0;238.3;237.6;236.8;0.1625;0.19733333333333333;0.21241666666666667;0.0003333333333333333;0.0
2025-03-09 23:00:00;0.0;30.433333333333334;0.0;0.0;0.0;0.0;240.8;240.4;239.0;0.1625;0.19283333333333333;0.21183333333333332;0.00016666666666666666;0.0
2025-03-10 00:00:00;0.0;30.21666666666667;0.0;0.0;0.0;0.0;241.3;240.4;239.5;0.1575;0.18675;0.207;8.333333333333333e-05;0.0
2025-03-10 01:00:00;0.0;30.15833333333333;0.0;0.0;0.0;0.0;241.4;240.7;239.9;0.1585;0.18691666666666665;0.204;-0.00025;0.0
2025-03-10 02:00:00;0.0;30.083333333333332;0.0;0.0;0.0;0.0;241.5;240.0;240.4;0.15066666666666664;0.17883333333333332;0.19725;0.00025;0.0
2025-03-10 03:00:00;0.0;29.916666666666668;0.0;0.0;0.0;0.0;241.8;240.3;240.5;0.16258333333333333;0.18483333333333332;0.2040833333333333;-0.00016666666666666666;0.0
2025-03-10 04:00:00;0.0;29.78333333333333;0.0;0.0;0.0;0.0;241.6;240.8;239.5;0.15291666666666667;0.17991666666666664;0.2014166666666667;-0.00025;0.0
2025-03-10 05:00:00;0.0;29.724999999999998;12.0;0.0;14.25;0.0;240.3;239.4;238.8;0.15691666666666668;0.18825;0.20558333333333334;0.00016666666666666666;0.0
2025-03-10 06:00:00;0.014083333333333335;29.724999999999998;246.46666666666667;0.0;227.88333333333333;0.0;238.7;237.4;236.4;0.159;0.18899999999999997;0.20525000000000002;0.0004166666666666667;0.25
2025-03-10 07:00:00;0.2786666666666667;27.308333333333334;407.76666666666665;0.34833333333333333;408.375;0.3325;238.5;237.5;235.5;0.4305833333333333;0.4395833333333334;0.45858333333333334;0.00025;0.9166666666666666
2025-03-10 08:00:00;0.9745833333333334;31.241666666666664;461.26666666666665;1.1775;463.8416666666667;1.1175;241.4;239.6;239.5;1.3926666666666667;1.4091666666666667;1.4281666666666668;-0.00125;0.9999166666666667
2025-03-10 09:00:00;1.2523333333333333;33.458333333333336;454.8833333333334;3.2441666666666666;453.5833333333333;3.2258333333333336;241.8;242.0;239.8;1.766333333333333;1.784;1.7984166666666666;-0.002;1.0
2025-03-10 10:00:00;0.54075;34.65833333333333;439.6583333333333;3.328333333333333;437.6166666666666;3.3408333333333338;241.8;242.1;240.5;0.7865833333333333;0.7983333333333333;0.8112499999999999;-0.00375;0.9993333333333334
2025-03-10 11:00:00;2.7434999999999996;36.583333333333336;436.2833333333333;4.984166666666667;432.22499999999997;5.041666666666667;243.4;243.3;240.7;3.7992500000000002;3.824666666666667;3.8484166666666666;-0.0006666666666666666;1.0
2025-03-10 12:00:00;3.6231666666666666;42.49166666666667;427.55833333333334;4.474166666666666;424.625;4.515;243.6;244.1;242.5;4.9943333333333335;5.029166666666667;5.04975;0.002916666666666667;1.0
2025-03-10 13:00:00;3.281333333333333;39.475;436.9916666666666;3.9450000000000003;432.90000000000003;4.001666666666666;244.5;244.4;242.7;4.5305;4.564166666666666;4.584416666666667;0.03075;1.0
2025-03-10 14:00:00;6.981916666666667;50.19166666666666;418.2;8.724166666666667;414.1583333333333;8.838333333333333;244.1;244.4;243.0;9.609333333333334;9.67625;9.697166666666666;-0.07966666666666666;0.9980833333333333
2025-03-10 15:00:00;4.7615;51.166666666666664;427.40000000000003;5.843333333333334;423.5083333333334;5.909166666666667;244.2;243.5;242.4;6.572;6.631083333333333;6.64575;0.055583333333333325;0.99975
2025-03-10 16:00:00;1.9585833333333333;44.0;432.3833333333334;2.3825;431.5083333333334;2.410833333333333;240.2;239.5;239.3;2.74975;2.7735;2.79025;-0.011833333333333333;0.9999166666666667
2025-03-10 17:00:00;1.297;38.0;391.60833333333335;0.26999999999999996;380.425;0.24916666666666668;239.2;239.7;237.5;1.8500833333333333;1.8745;1.8801666666666668;0.005249999999999999;0.9996666666666667
2025-03-10 18:00:00;2.4265000000000003;35.90833333333333;115.35000000000001;0.0;88.48333333333333;0.0;238.4;238.5;235.2;3.4485833333333336;3.4772499999999997;3.4903333333333335;-0.0065;0.9998333333333332
2025-03-10 19:00:00;0.7125833333333333;33.824999999999996;0.0;0.0;0.0;0.0;237.0;237.7;235.4;1.5364166666666668;1.5653333333333332;1.5759999999999998;0.0005833333333333332;0.75
2025-03-10 20:00:00;0.0;31.425;0.0;0.0;0.0;0.0;235.9;237.3;234.6;0.165;0.19958333333333333;0.20716666666666664;0.00025;0.0
2025-03-10 21:00:00;0.0;30.583333333333332;0.0;0.0;0.0;0.0;237.6;237.3;236.5;0.17916666666666667;0.20725000000000002;0.22158333333333333;0.0005;0.0
2025-03-10 22:00:00;0.0;30.233333333333334;0.0;0.0;0.0;0.0;239.6;239.9;237.8;0.18800000000000003;0.21041666666666667;0.22991666666666666;0.0006666666666666666;0.0
2025-03-10 23:00:00;0.0;30.075;0.0;0.0;0.0;0.0;241.8;241.2;240.1;0.18683333333333332;0.20858333333333334;0.23399999999999999;0.0008333333333333334;0.0
2025-03-11 00:00:00;0.0;29.991666666666664;0.0;0.0;0.0;0.0;239.5;239.9;237.4;0.19116666666666668;0.20908333333333332;0.2334166666666667;0.0003333333333333333;0.0
2025-03-11 01:00:00;0.0;29.974999999999998;0.0;0.0;0.0;0.0;239.4;239.5;237.4;0.17808333333333334;0.1985;0.22016666666666665;0.0005833333333333334;0.0
2025-03-11 02:00:00;0.0;29.841666666666665;0.0;0.0;0.0;0.0;239.3;239.8;237.4;0.18991666666666665;0.20925000000000002;0.23275;8.333333333333333e-05;0.0
2025-03-11 03:00:00;0.0;29.766666666666666;0.0;0.0;0.0;0.0;239.2;238.8;237.2;0.18041666666666667;0.20299999999999999;0.2275;0.00025;0.0
2025-03-11 04:00:00;0.0;29.683333333333334;0.0;0.0;0.0;0.0;239.0;239.2;237.3;0.17783333333333332;0.19699999999999998;0.22524999999999998;-0.0004166666666666667;0.0
2025-03-11 05:00:00;0.0;29.59166666666667;27.46666666666667;0.0;25.349999999999998;0.0;238.4;238.7;236.7;0.17508333333333334;0.19775;0.22533333333333336;0.0003333333333333333;0.0
2025-03-11 06:00:00;0.01625;29.691666666666666;244.11666666666667;0.0;237.69166666666663;0.0;238.4;238.2;236.5;0.16291666666666668;0.19066666666666665;0.20633333333333334;8.333333333333333e-05;0.333
2025-03-11 07:00:00;0.3193333333333333;29.808333333333334;436.18333333333334;0.4033333333333333;436.0;0.3841666666666667;237.7;238.0;236.0;0.49174999999999996;0.5075;0.5219166666666667;-0.0003333333333333333;1.0
2025-03-11 08:00:00;0.9290833333333334;31.400000000000002;450.4916666666666;1.1041666666666667;449.89166666666665;1.0891666666666666;241.3;241.0;240.5;1.3222500000000001;1.3370833333333334;1.3555;-8.333333333333333e-05;1.0
2025-03-11 09:00:00;0.5638333333333333;32.108333333333334;436.0333333333333;0.7725;437.5916666666667;0.7525;240.5;240.4;239.1;0.8205833333333333;0.8336666666666667;0.8464999999999999;0.00125;1.0
2025-03-11 10:00:00;0.4894166666666666;32.15;431.97499999999997;0.7025;434.1583333333333;0.6841666666666667;241.3;241.3;239.7;0.8000833333333333;0.81275;0.8239166666666667;0.0;1.0
2025-03-11 11:00:00;0.46708333333333335;31.7;433.77500000000003;0.6075;434.2166666666667;0.5891666666666667;240.5;241.1;236.8;0.6884166666666666;0.6974166666666667;0.7115;0.0003333333333333333;1.0
2025-03-11 12:00:00;1.0015833333333333;32.25;441.6666666666667;1.2158333333333333;440.65000000000003;1.2141666666666666;241.3;241.9;237.9;1.41875;1.4293333333333333;1.4470833333333335;-8.333333333333333e-05;1.0
2025-03-11 13:00:00;1.3953333333333333;33.608333333333334;440.31666666666666;1.6733333333333331;439.43333333333334;1.6775;241.4;240.3;237.8;1.9658333333333333;1.9845;2.0027500000000003;0.00025;1.0
2025-03-11 14:00:00;0.9984166666666666;33.68333333333333;437.84999999999997;1.2183333333333333;438.06666666666666;1.2141666666666666;241.9;242.2;239.3;1.4109999999999998;1.4225833333333335;1.4395833333333332;-0.0006666666666666666;1.0
2025-03-11 15:00:00;1.6026666666666667;35.300000000000004;444.8416666666667;2.555;441.8416666666667;2.6058333333333334;240.9;241.0;239.0;2.263916666666667;2.2856666666666667;2.2973333333333334;0.002166666666666667;1.0
2025-03-11 16:00:00;1.5930833333333334;35.858333333333334;444.0833333333333;2.2308333333333334;442.4083333333333;2.2608333333333333;239.1;239.3;237.6;2.2529999999999997;2.2810833333333336;2.2868333333333335;-0.0008333333333333334;1.0
2025-03-11 17:00:00;1.0201666666666667;35.6;396.85833333333335;0.21583333333333332;389.1166666666666;0.19166666666666665;238.4;239.7;238.2;1.4574166666666668;1.4805;1.4863333333333333;0.0005;1.0
2025-03-11 18:00:00;-0.06983333333333334;32.90833333333333;101.78333333333335;0.0;87.95;0.0;237.1;236.4;234.8;0.4810833333333333;0.5050833333333333;0.5144166666666666;0.00025;0.4166666666666667
2025-03-11 19:00:00;0.0;31.28333333333333;0.0;0.0;0.0;0.0;237.7;237.0;236.0;0.17558333333333334;0.2070833333333333;0.22141666666666668;-0.00025;0.0
2025-03-11 20:00:00;0.0;30.65833333333333;0.0;0.0;0.0;0.0;237.5;237.0;236.1;0.16616666666666666;0.20299999999999999;0.21175;-8.333333333333333e-05;0.0
2025-03-11 21:00:00;0.0;30.341666666666665;0.0;0.0;0.0;0.0;238.5;238.3;236.0;0.17149999999999999;0.20333333333333334;0.21466666666666667;0.00025;0.0
2025-03-11 22:00:00;0.0;30.150000000000002;0.0;0.0;0.0;0.0;237.7;237.2;234.6;0.16533333333333333;0.19799999999999998;0.21416666666666664;0.0006666666666666666;0.0
2025-03-11 23:00:00;0.0;29.95;0.0;0.0;0.0;0.0;238.7;238.6;236.8;0.16716666666666669;0.19599999999999998;0.21424999999999997;-8.333333333333333e-05;0.0
2025-03-12 00:00:00;0.0;29.841666666666665;0.0;0.0;0.0;0.0;239.4;239.9;237.7;0.15891666666666668;0.18391666666666664;0.20633333333333334;0.0;0.0
2025-03-12 01:00:00;0.0;29.7;0.0;0.0;0.0;0.0;240.8;240.7;238.8;0.15875;0.18616666666666667;0.20908333333333332;0.0004166666666666667;0.0
2025-03-12 02:00:00;0.0;29.59166666666667;0.0;0.0;0.0;0.0;240.5;240.7;239.2;0.1625;0.18875;0.21183333333333332;0.0004166666666666667;0.0
2025-03-12 03:00:00;0.0;29.458333333333332;0.0;0.0;0.0;0.0;241.0;240.9;239.6;0.1759166666666667;0.19599999999999998;0.2205;-0.00016666666666666666;0.0
2025-03-12 04:00:00;0.0;29.375;0.0;0.0;0.0;0.0;241.3;241.3;239.5;0.19866666666666666;0.21491666666666667;0.2370833333333333;0.00016666666666666666;0.0
2025-03-12 05:00:00;0.0;29.375;38.9;0.0;27.758333333333336;0.0;240.3;239.5;238.5;0.1735;0.19699999999999998;0.21241666666666667;0.0004166666666666667;0.0
2025-03-12 06:00:00;0.025333333333333333;29.400000000000002;248.50833333333333;0.0;242.38333333333333;0.0;240.9;240.8;239.6;0.16425;0.19533333333333333;0.21066666666666667;-8.333333333333333e-05;0.3333333333333333
2025-03-12 07:00:00;0.3065;28.900000000000002;441.39166666666665;0.39999999999999997;439.675;0.3858333333333333;241.9;240.9;238.9;0.46725;0.48225;0.4935833333333333;-0.00125;0.9165833333333334
2025-03-12 08:00:00;0.4303333333333333;30.258333333333336;446.9916666666666;0.9508333333333333;448.05;0.9433333333333334;238.8;238.5;237.4;0.63975;0.6571666666666667;0.6687500000000001;0.0006666666666666666;1.0
2025-03-12 09:00:00;0.5719166666666667;31.28333333333333;454.2416666666666;2.4966666666666666;449.7166666666667;2.4899999999999998;242.3;242.0;240.2;0.8245;0.842;0.8531666666666666;-0.004333333333333334;0.9956666666666667
2025-03-12 10:00:00;2.335;34.333333333333336;446.05833333333334;4.828333333333333;443.52500000000003;4.858333333333333;242.1;241.9;241.0;3.2568333333333332;3.2886666666666664;3.297;0.001083333333333333;1.0
2025-03-12 11:00:00;4.25025;40.03333333333333;435.8333333333333;6.760000000000001;436.60833333333335;6.759166666666666;243.4;243.1;239.7;5.8693333333333335;5.919083333333333;5.940666666666666;-0.0006666666666666666;1.0
2025-03-12 12:00:00;6.09375;48.09166666666667;429.38333333333327;7.304166666666667;425.81666666666666;7.3808333333333325;244.0;244.5;240.6;8.426833333333333;8.497166666666667;8.509166666666667;0.019499999999999993;0.9979166666666667
2025-03-12 13:00:00;3.6831666666666667;46.38333333333333;434.4916666666666;4.3374999999999995;432.1166666666666;4.361666666666667;243.6;243.3;241.3;5.099916666666666;5.148000000000001;5.16;-0.06958333333333333;0.99675
2025-03-12 14:00:00;3.6179166666666664;42.949999999999996;437.325;1.6958333333333335;436.77500000000003;1.695;240.8;241.0;238.2;5.101416666666666;5.1495;5.148833333333333;-0.13775;0.9938333333333333
2025-03-12 15:00:00;2.5595833333333333;39.675000000000004;432.0416666666667;0.8416666666666667;431.375;0.8316666666666667;240.4;240.0;237.8;3.7100000000000004;3.748416666666667;3.7528333333333332;0.026166666666666668;0.99975
2025-03-12 16:00:00;0.3433333333333333;35.208333333333336;430.0416666666667;0.5908333333333333;430.0333333333333;0.5725;240.9;240.7;238.7;0.6714166666666667;0.68825;0.6965833333333333;-0.0015000000000000002;0.9999166666666667
2025-03-12 17:00:00;0.12024999999999998;33.63333333333333;393.27500000000003;0.1975;371.23333333333335;0.18500000000000003;238.4;239.2;237.9;0.2625;0.28591666666666665;0.28983333333333333;-0.00016666666666666666;0.5832499999999999
2025-03-12 18:00:00;0.0;32.6;98.21666666666665;0.0;73.05833333333334;0.0;236.9;239.0;235.7;0.16383333333333333;0.19641666666666668;0.19883333333333333;-8.333333333333333e-05;0.0
2025-03-12 19:00:00;0.0;31.691666666666666;0.0;0.0;0.0;0.0;236.6;236.2;234.8;0.17241666666666666;0.21233333333333335;0.215;0.0005;0.0
2025-03-12 20:00:00;0.0;31.28333333333333;0.0;0.0;0.0;0.0;238.8;238.9;236.3;0.17241666666666666;0.20666666666666667;0.21424999999999997;0.00016666666666666666;0.0
2025-03-12 21:00:00;0.0;30.96666666666667;0.0;0.0;0.0;0.0;239.4;239.4;238.0;0.17716666666666667;0.21058333333333334;0.21458333333333335;8.333333333333333e-05;0.0
2025-03-12 22:00:00;0.0;30.724999999999998;0.0;0.0;0.0;0.0;238.7;237.9;236.5;0.19799999999999998;0.222;0.22941666666666669;0.0005;0.0
2025-03-12 23:00:00;0.0;30.566666666666666;0.0;0.0;0.0;0.0;238.8;239.6;236.8;0.1805;0.20675;0.2233333333333333;0.00025;0.0
2025-03-13 00:00:00;0.0;30.400000000000002;0.0;0.0;0.0;0.0;239.7;239.3;237.6;0.18491666666666665;0.20866666666666667;0.2285;0.00025;0.0
2025-03-13 01:00:00;0.0;30.275000000000002;0.0;0.0;0.0;0.0;239.5;239.6;237.8;0.19674999999999998;0.21925000000000003;0.236;0.00016666666666666666;0.0
2025-03-13 02:00:00;0.0;30.183333333333334;0.0;0.0;0.0;0.0;239.5;239.4;237.5;0.17225000000000001;0.20075;0.21841666666666668;0.00016666666666666666;0.0
2025-03-13 03:00:00;0.0;30.099999999999998;0.0;0.0;0.0;0.0;240.0;239.7;237.7;0.17083333333333336;0.19858333333333333;0.22041666666666668;0.00025;0.0
2025-03-13 04:00:00;0.0;29.958333333333332;0.0;0.0;0.0;0.0;239.7;240.0;237.8;0.18083333333333332;0.20191666666666666;0.22675;-0.0003333333333333333;0.0
2025-03-13 05:00:00;0.0;29.924999999999997;0.0;0.0;0.0;0.0;239.0;239.1;236.9;0.17266666666666666;0.20750000000000002;0.22433333333333336;0.00016666666666666666;0.0
2025-03-13 06:00:00;0.0;29.84166666666667;144.25833333333335;0.0;147.71666666666667;0.0;240.3;240.2;238.4;0.16691666666666669;0.20099999999999998;0.21475;0.0004166666666666667;0.0
2025-03-13 07:00:00;0.01975;30.25;387.77500000000003;0.0;359.23333333333335;0.0;240.4;239.6;238.5;0.15641666666666668;0.18658333333333332;0.20483333333333334;0.0;0.6580833333333334
2025-03-13 08:00:00;0.10516666666666667;30.491666666666664;432.4083333333333;0.043333333333333335;431.09166666666664;0.04;238.7;238.7;237.6;0.20916666666666664;0.226;0.2374166666666667;0.0;0.9166666666666666
2025-03-13 09:00:00;0.15641666666666668;30.516666666666666;442.76666666666665;0.23416666666666666;438.6583333333333;0.20750000000000002;238.0;237.7;236.5;0.27808333333333335;0.2871666666666667;0.30433333333333334;0.0;1.0
2025-03-13 10:00:00;0.07408333333333333;30.566666666666666;443.80833333333334;0.1475;436.4083333333333;0.12333333333333334;238.9;239.0;237.9;0.17916666666666667;0.20958333333333334;0.2125;0.0008333333333333334;0.9978333333333333
2025-03-13 11:00:00;0.04158333333333333;30.516666666666666;444.6666666666667;0.11499999999999999;436.3416666666667;0.08666666666666667;237.9;236.8;236.0;0.14941666666666667;0.1745;0.18875;0.0007500000000000001;0.9995833333333334
2025-03-13 12:00:00;0.012166666666666666;30.53333333333333;446.34999999999997;0.0825;431.8;0.059166666666666666;238.5;237.5;235.6;0.13191666666666665;0.15641666666666668;0.17033333333333334;-0.0004166666666666667;0.96125
2025-03-13 13:00:00;0.017;30.266666666666666;456.56666666666666;0.08416666666666667;441.53333333333336;0.057499999999999996;239.2;238.8;236.4;0.15008333333333335;0.17041666666666666;0.18575;0.0017499999999999998;0.97125
2025-03-13 14:00:00;0.018666666666666668;30.224999999999998;462.9916666666666;0.08583333333333333;451.5083333333334;0.057499999999999996;238.3;238.2;237.0;0.13458333333333333;0.14475000000000002;0.16416666666666666;-0.0011666666666666668;0.9844166666666667
2025-03-13 15:00:00;0.0105;30.224999999999998;443.7833333333333;0.0675;462.7083333333333;0.03916666666666667;239.9;239.1;238.7;0.12091666666666667;0.13499999999999998;0.15975;-0.0011666666666666668;0.3329166666666667
2025-03-13 16:00:00;0.0033333333333333335;29.958333333333332;419.81666666666666;0.02;315.9916666666667;0.09416666666666668;238.8;237.8;238.6;0.14075000000000001;0.1555;0.18491666666666665;0.0008333333333333334;0.16566666666666666
2025-03-13 17:00:00;0.0;29.599999999999998;266.90000000000003;0.0;224.25833333333333;0.030833333333333334;238.9;239.2;238.8;0.17575;0.18525;0.21724999999999997;-0.00125;0.0
2025-03-13 18:00:00;0.0;29.8;69.86666666666666;0.0;79.89999999999999;0.0;237.1;235.9;236.2;0.15816666666666665;0.18608333333333335;0.20841666666666667;8.333333333333333e-05;0.0
2025-03-13 19:00:00;0.0;29.741666666666664;0.0;0.0;0.0;0.0;236.4;234.2;234.1;0.16025;0.19166666666666665;0.20966666666666667;8.333333333333333e-05;0.0
2025-03-13 20:00:00;0.0;29.666666666666668;0.0;0.0;0.0;0.0;237.6;235.0;235.6;0.1635;0.1915;0.21258333333333335;-0.0007500000000000001;0.0
2025-03-13 21:00:00;0.0;29.583333333333332;0.0;0.0;0.0;0.0;239.4;237.4;237.2;0.16291666666666668;0.19341666666666668;0.21733333333333335;0.0013333333333333333;0.0
2025-03-13 22:00:00;0.0;29.416666666666668;0.0;0.0;0.0;0.0;240.0;238.1;237.5;0.1729166666666667;0.19925;0.22433333333333336;0.0009166666666666666;0.0
2025-03-13 23:00:00;-0.16816666666666666;29.308333333333334;0.0;0.0;0.0;0.0;240.9;239.8;239.5;0.3765833333333333;0.39633333333333337;0.42625;-0.0011666666666666668;0.16666666666666666
2025-03-14 00:00:00;0.007250000000000016;30.183333333333334;0.0;0.0;0.0;0.0;239.3;237.8;238.0;2.1876666666666664;2.21975;2.2368333333333332;0.0005833333333333334;0.8333333333333334
2025-03-14 01:00:00;0.0;29.983333333333334;0.0;0.0;0.0;0.0;239.4;237.6;238.1;0.18075;0.19583333333333333;0.22924999999999998;8.333333333333333e-05;0.0
2025-03-14 02:00:00;0.0;29.075;0.0;0.0;0.0;0.0;240.4;238.2;238.4;0.17425000000000002;0.19158333333333333;0.22241666666666668;0.0005833333333333334;0.0
2025-03-14 03:00:00;0.0;28.741666666666664;0.0;0.0;0.0;0.0;240.1;238.3;238.4;0.16966666666666666;0.18808333333333335;0.21916666666666665;0.0006666666666666666;0.0
2025-03-14 04:00:00;0.0;28.633333333333336;0.0;0.0;0.0;0.0;239.5;237.2;237.6;0.16974999999999998;0.19041666666666668;0.22108333333333333;-8.333333333333333e-05;0.0
2025-03-14 05:00:00;0.0;28.53333333333333;23.55;0.0;26.51666666666667;0.0;239.1;237.0;237.5;0.18825;0.20908333333333332;0.23450000000000001;-0.0003333333333333333;0.0
2025-03-14 06:00:00;0.0;28.516666666666666;149.525;0.0;190.57500000000002;0.0;240.0;237.5;238.1;0.16266666666666665;0.18425;0.21183333333333332;0.00025;0.0
2025-03-14 07:00:00;0.026583333333333334;28.891666666666666;359.98333333333335;0.0;283.34166666666664;0.0;240.1;237.6;237.7;0.1688333333333333;0.18683333333333332;0.21233333333333335;0.00025;0.7499166666666667
2025-03-14 08:00:00;0.11275;29.025000000000002;445.2;0.03416666666666667;304.875;0.09916666666666667;239.7;236.9;236.8;0.22141666666666668;0.23783333333333334;0.26225000000000004;-8.333333333333333e-05;0.9999166666666667
2025-03-14 09:00:00;0.20666666666666667;29.366666666666664;458.8416666666667;0.13916666666666666;305.26666666666665;0.6583333333333333;237.9;236.2;237.4;0.34408333333333335;0.3546666666666667;0.37083333333333335;0.0028333333333333335;0.9988333333333334
2025-03-14 10:00:00;0.4910833333333333;29.866666666666664;484.56666666666666;0.31583333333333335;340.23333333333335;1.1199999999999999;240.6;239.4;239.6;0.7174999999999999;0.7290833333333332;0.7446666666666667;0.0025833333333333337;1.0
2025-03-14 11:00:00;1.4175000000000002;31.741666666666664;487.68333333333334;2.8033333333333332;462.6666666666667;2.9475;241.2;240.3;240.6;2.0084166666666667;2.0325833333333336;2.0431666666666666;0.01025;0.9990833333333334
2025-03-14 12:00:00;2.0675;35.275;453.1166666666666;5.645833333333333;469.06666666666666;4.468333333333333;239.8;238.4;238.6;2.9080833333333334;2.9404166666666662;2.9499166666666667;0.008249999999999999;0.9999166666666667
2025-03-14 13:00:00;3.059833333333333;37.733333333333334;443.7083333333333;5.488333333333333;443.26666666666665;5.470833333333334;238.1;238.4;239.4;4.326083333333333;4.365166666666666;4.372583333333333;0.0005833333333333334;1.0
2025-03-14 14:00:00;3.5854166666666667;39.88333333333333;451.48333333333335;4.1475;450.19166666666666;4.161666666666666;241.6;241.4;240.3;5.006666666666667;5.050666666666666;5.0577499999999995;-0.0005833333333333334;1.0
2025-03-14 15:00:00;2.2544999999999997;38.00833333333333;446.7916666666667;2.78;445.01666666666665;2.7775;241.2;240.6;241.1;3.1456666666666666;3.1805000000000003;3.1845;0.0007499999999999999;1.0
2025-03-14 16:00:00;0.6461666666666667;34.43333333333333;434.26666666666665;0.6216666666666667;430.56666666666666;0.5783333333333334;238.9;238.3;238.1;0.9310833333333334;0.9466666666666667;0.95825;0.0;1.0
2025-03-14 17:00:00;2.181416666666667;32.858333333333334;412.44166666666666;0.18999999999999997;396.45;0.14333333333333334;239.2;237.7;238.3;3.1160833333333335;3.1534999999999997;3.158333333333333;0.011250000000000001;0.9999166666666667
2025-03-14 18:00:00;1.0923333333333334;31.650000000000002;198.60833333333335;0.0033333333333333335;122.23333333333333;0.0;233.5;234.1;233.4;1.5893333333333333;1.6171666666666666;1.6235833333333334;-0.0035;1.0
